39600,526,30.639999389659998,39.88000030518,40.5,19.6,20.45999984742,17.81999969482
39600,529,24.36000022886,31.05999984742,39.2999992371,16.68000011442,18.87999954224,17
42300,134,24.65999984742,27.5200000763,39.34000015262,15.739999961859999,15.63999996186,14.660000038160002
41700,541,25.31999969484,27.9200000763,34.0999984741,15.8600002289,16.06000003816,16.899999618520003
42600,327,41.859999847400005,54.219999694820004,40,28.179999923719997,27.299999999980002,26.35999984742
39900,338,42.10000076294,65.13999938964,39.7000007629,28.2200000763,31.579999923699994,31.54000015258
42300,1032,44.81999969482,61.27999954224,66.57999877928,32.81999969482,32.760000610359995,30.93999977114
41400,783,47.91999969484,57.500000000019995,42.0999984741,35.85999946594,24.44000015258,11.74000015258
41100,800,7.94000005722,36,40.2000007629,5,5.139999866486,5.440000057222
42600,664,39.980000305160004,62.52000045780001,42.0999984741,26.9200000763,24.080000305160002,22.73999977112
40500,695,52.780000305179996,65.78000030518,42.2000007629,69.06000061035999,75.15999908446,76.26000061036
39600,413,54.25999984742,67.45999984742,41.7999992371,37.11999969482,35.32000045776,30.44000015258
42600,1,41.9400001526,61.31999969482,41.119998931859996,27.879999542260002,25.60000038146,23.799999999980002
41700,84,37.319999694799996,57.38000030518,57.5,26.320000076299998,26.58000030518,23.30000000002
42300,901,47.95999908446,49.41999969482,41.5,41.2,44.24000015258,52.08000030516
42900,929,37.95999984742,45.48000030518,41.619998931859996,24.6200000763,23.12000007628,22.23999977114
39600,1215,49.48000030516,64.39999923704,48.2000007629,35.3400001526,34.74000015258,30.520000076259997
40500,434,17.37999992372,28.15999984738,40.2000007629,11.100000190745998,12.299999809260001,13.9
41700,438,25.700000000019998,32.4600002289,39.7000007629,17.0200000763,14.760000038139998,12.93999996186
41700,439,22.64000015258,26.460000228860004,36.2000007629,13.540000152599998,13.020000076280002,12.799999809260001
42600,471,26.92000007628,35.40000076292,39.7999992371,16.50000000002,15.7399995804,15.039999961860001
41400,530,25.68000030518,29.3799999237,39.7000007629,16.5799999237,15.120000076279998,14.760000038159998
40800,135,22.44000015258,31.680000305199997,39.7000007629,13.739999961859999,13.519999885579997,15.75999965666
42600,555,36.39999999998,62.61999969482,39.0999984741,24.66000022888,25.10000000002,24.90000000002
42600,198,37.62000045774,53.04000015258,54.29999923710001,23.45999984738,22.559999465940002,20.979999923719998
42300,1136,35.1399997711,59.1599998474,49.24000015258,23.6,23.52000045776,23.459999847400002
39900,1237,34.0599998474,60.2400001526,48.5999984741,23.99999961852,24.98000030516,24.41999969482
41100,1244,30.899999618519995,56.41999969482,48.5999984741,20.43999977112,20.89999961854,22.7799999237
42300,235,35.0800003052,45.55999984742,42.5999984741,23.7,23.91999969482,23.479999923719998
40200,773,31.7,51.18000030518,41.65999984738,20.46000061034,22.259999847419998,23.10000038146
42300,594,33.0200000763,52.44000015258,42.2000007629,23.17999954226,24.05999984742,23.5200000763
39900,807,44.35999984742,66.14000091554,41.2999992371,29.959999847400002,33.27999954224,32.50000076292
39900,809,53.599999237039995,63.7599998474,59.79999923710001,39.98000030518,42.57999954226,39.640000152599995
42300,662,36.779999542220004,64.51999893186,41.9000015259,24.13999977112,24.63999977112,24.89999961854
41400,1165,31.179999923700002,52.300000000020006,48.27999954226,20.01999969482,17.99999961854,18.119999694820002
42300,888,44.5400001526,56.72000045773999,40.74000015258,40.3800003052,38.18000030518,35.840000152580004
42900,904,46.9400001526,50.33999938966,57.84000015262001,40.82000045776,43.22000045776,45.32000045776
42300,974,36.76000022886,54.499999999980005,55,25.520000076280002,26.04000015258,25.62000007628
41100,943,12.1399997711,33.24000015258,28,10.200000190725998,10.56000003814,10.0400001526
39900,1039,25.14000015258,30.9200000763,83.28000183108,16.78000030518,19.91999969482,19.3799999237
40200,468,18.68000030516,31.259999847419998,39.2999992371,11.439999961840002,13.120000076300002,15.020000076299999
39900,488,26.3599998474,31.65999946594,39.2999992371,16.7200000763,18.69999999998,17.600000381479997
41100,528,17.65999984742,30.060000228899998,39,10.459999847412002,10.5799999237,12.3
40500,133,16.86000022888,28.2799999237,39.7000007629,10.899999809252,12.520000076299999,14.58000011444
42300,556,18.46000022888,39.18000030514,27.600000381500003,18.16000022888,18.50000038148,21.31999969484
40800,163,40.41999969482,69.14000091554,39.5,29.2,29.759999465980002,32.1
41700,353,37.3800003052,67.27999954224,39.25999984742,24.98000030518,23.89999961854,23.840000152600002
41700,361,44.5599998474,71.41999816891999,39.2000007629,31.72000007626,31.3799999237,31.039999771099996
42300,1234,34.72000045776,60.10000076294,48.44000091554,23.2200000763,23.82000045776,23.879999542260002
41100,219,28.26000022888,57.93999938966,61.5,18.54000015258,17.999999618500002,19.540000152599998
40800,229,31.199999618559996,53.29999923706,42.2999992371,19.820000076280003,20.260000610339997,22.80000000002
39600,1084,44.400000762960005,52.4400001526,64.4000015259,30.400000381479998,31.45999984742,26.8400001526
41400,1287,30.8799999237,48.05999908446,48.079998779280004,19.48000030518,17.960000228860004,13.48000011444
39600,589,35.68000030516,52.38000030518,41.7000007629,24.039999771100003,25.7,22.37999992372
39600,789,44.79999923706,60.240000915539994,42.01999969482,31.79999961856,30.6400001526,26.179999923719997
42900,697,40.38000030518,54.98000030518,41.2999992371,33.41999969484,34.62000045776,37.60000076294
41400,417,37.120000457740005,51.8400001526,41.5,23.18000030516,20.99999999998,21.039999771139996
41700,25,47.4,61.23999938966,41.880001068140004,34.040000152560005,33.68000030518,32.85999908446
40800,85,30.320000076280003,49.69999999998,41.22000045774,20.49999961854,19.15999984742,12.8
40800,843,31.06000022886,50.3200012207,56,19.7,19.9799999237,21.100000381440005
42900,860,43.25999984742,57.55999984742,75.5999984741,31.79999961852,34.27999954224,34.1
39900,125,62.17999954222,62.03999938961999,40.5,87.33999938966,75.73999938964,58.8799995422
42900,1065,33.14000015258,53.2400001526,62.77999954226,24.23999977114,23.400000381459996,20.35999984742
40200,1015,46.780000305179996,60.2800003052,62.5,66.31999969482,64.2,59.06000061036
41400,1024,26.37999954226,50.620000457740005,67.03999938964,22.099999999980003,21.08000030518,19.880000305160003
41400,1070,30.140000152560003,51.9400001526,61.880001068140004,18.85999946594,17.6599998474,18.200000381459997
41400,1005,30.5,50,61.79999923710001,20.220000457740003,18.9400001526,11.68000011446
42600,331,40.46000061034,66.72000122072001,40,26.98000030518,27.05999984742,26.560000228859998
42000,184,40.96000061036,64.70000076296,39.2999992371,27.320000076280003,27.44000015258,25.3799999237
41100,1075,5.060000133512,13.8000001907,60.46000061036,4.239999961854,4.360000038148,4.039999961852
40500,250,32.159999847419996,59.679999542260006,41.7000007629,23.64000015258,25.0200000763,26.700000000019998
42300,630,33.14000091552,58.340000152580004,82.0999984741,21.6999992371,21.7,21.600000381479997
41700,703,48.840000152580004,62.6199989319,41.54000015258,37.459999465939994,20.16000003814,14.100000286093998
40800,1272,38.87999954224,59.939999389620006,47.84000015262,28.08000030518,28.020000076280002,24.320000076299998
40200,750,33.9,55.7800003052,41.2999992371,23.499999618540002,25.37999954224,27.179999923700002
42300,9,33.820000457739994,47.63999938966,41.9000015259,25.6400001526,23.12000007628,21.95999984742
41700,51,44.6,57.81999969484,41.84000015262,30.899999999979997,32.03999938964,31.899999999980004
40800,106,29.199999618520003,51.25999984742,41.2000007629,18.86000022888,19.140000534040002,20.820000076280003
42300,902,45.779999542220004,39.7199996948,64.5999984741,40.32000045776,41.22000045776,47.18000030516
42000,124,41.55999984744,46.24000015258,40.9000015259,52.60000038148,75.28000030518,87.28000030518
40200,318,27.04000015258,47.58000030518,64.5,17.13999977112,18.75999946596,15.420000076280001
39600,1205,37.97999954222,53.22000045776,48.5999984741,28.479999923699996,29.759999847419998,26.06000022886
42300,1227,37.05999984742,58.82000045778,48.5999984741,24.700000000019998,25.48000030518,24.96000022888
40800,988,30.620000457739998,55.000000000019995,62.40000152590001,20,19.31999969484,20.56000022888
42900,423,27.12000007628,32.299999618520005,39.4000015259,16.72000007628,16.17999973298,14.98000011444
40500,447,18.77999954226,32.6600002289,39.7000007629,11.86000022888,12.43999996186,13.900000000019997
40200,485,22.159999847439998,30.2,39.5999984741,13.759999847400001,15.11999988556,16.36000022888
42000,544,23.599999618520002,33.220000076299996,39.9000015259,14.919999694820001,14.6,14.859999656660003
42600,326,40.32000045776,67.41999969482,40,28.73999977112,27.7200000763,26.5200000763
42600,380,41.57999954224,59.719999694820004,58.15999984737999,27.12000045774,27.620000076320004,26.87999992372
42000,1246,33.97999954222,52.159999847419996,48.2999992371,22.22000007628,22.3799999237,19.45999984744
41400,769,39.019999694860005,52.9400001526,41.9000015259,40.23999938966,37.74000091552,29.18000030516
41400,592,29.0200000763,52.519999694800006,42.0599998474,19.559999465959997,18.58000030518,18.94000015258
40800,656,35.879999542220006,57.24000015258,55.860000610380006,25.0799999237,24.45999984742,28.0799999237
42300,706,38.13999938964,61.51999969482,42,26.619999694839997,23.920000457740002,14.21999988556
42000,58,29.4,44.159999847419996,41.7000007629,18.340000152560002,18.6599998474,18.37999954224
42300,121,36.58000030516,45.41999893188,61.59999847409999,24.1,24.67999954226,24.10000000002
42600,848,38.61999969484,56.73999938966,40.5999984741,24.98000030518,23.33999977112,22.540000152560005
40200,869,39.8,57.36000061034,40.9000015259,34.40000000002,29.580000305160002,15.900000190739998
39900,1312,35.41999969482,60.82000045778,48.4000015259,27.299999999979995,31.40000038144,32.16000022888
39600,1228,39.9,57.83999938964,48.5999984741,28.49999961852,29.0200000763,25.76000022888
41700,1199,40.36000061034,65.82000122072,48.2999992371,26.380000305179998,26.48000030516,26.520000076259997
41400,1028,22.97999954224,34.040000534040004,53.29999923710001,14.60000019074,13.0799999237,13.339999961859998
40800,497,17.8400001526,30.119999694839997,40.0999984741,11.139999961846001,11.60000019074,13.639999961840001
42000,506,25.21999969482,32.45999984742,60.09999847409999,15.140000152579997,14.839999961859998,14.380000114420003
40800,509,21.480000305140003,29.92000007632,40,12.43999977112,12.660000038159998,14.460000228899997
39900,526,21.860000228860002,36.11999969482,40.5,13.739999961840002,16.579999542259998,16.919999694839998
39900,529,23.3799999237,32.6,39.24000015258,15.87999973298,16.83999977112,16.620000076319997
42600,134,30.400000381480005,30.70000038146,39.4000015259,18.320000076299998,16.5799999237,15.2799999237
42000,541,24.93999977112,28.54000053406,34.0999984741,15.46000003814,15.61999988556,16.47999992372
42900,327,40.4,57.74000015258,40,27.6,27.7,26.820000076280003
40200,338,37.1,63.25999984742,39.7000007629,25.379999542260002,28.3400001526,30.2200000763
42300,206,38.72000045776,55.3,42.4000015259,29.91999969482,31.13999977112,29.759999847419998
42300,236,33.020000457740004,46.97999954224,42.2000007629,23.59999961854,18.380000305179998,9.059999942780001
39900,630,34.03999938966,59.82000045778,82.1999969482,22.76000022888,24.72000007628,24.44000015258
42900,1300,41.38000030518,65.62000122072,48.2000007629,28.1399997711,28.579999542259998,28.0200000763
42300,646,41.75999984744,56.63999938964,50.13999938964,28.759999847400003,29,28.439999771100002
42300,1276,33.40000038148,59.02000045776,48.0999984741,21.679999923700002,22.66000022886,22.560000228899998
42600,680,44.659999847440005,64.1,43.4000015259,34.61999969482,34.09999923708,32.05999984742
41400,735,41.73999938966,52.479999542259996,73.4000015259,27.259999847419998,26.6200000763,26.9799999237
41700,981,46.22000045776,64.5400001526,41.5999984741,42.13999938966,40.140000152579994,46.78000106809999
39900,9,36.599999237060004,52.599999237060004,42,30.279999923699997,33.14000015258,28.85999984742
39900,902,58.12000045776,48.27999954224,64.6999969482,78.92000045777999,68.78000106812,61.1
39600,124,61.199999237040004,46.92000045776,41,97.9400009155,95.6000015259,82.24000091554
39900,1227,36.07999954224,63.27999954224,48.44000091554,23.42000045776,26.54000015258,26.4799999237
40800,1063,26.73999977114,52.08000030516,62.96000061036,18.7799999237,18.35999984742,20.000000000020002
42900,1100,34.95999984742,51.340000152580004,62.759999084499995,30.419999694839998,29.35999984742,26.9200000763
40500,423,16.54000015258,29.25999946596,39.5,11.719999885540002,12.53999996186,14.439999961839998
39600,544,30.679999923719997,38.31999969482,39.9000015259,20.42000026702,23.12000045774,22.340000152600002
40200,326,36.11999969484,69.46000061036,39.9000015259,25.48000030518,25.9400001526,27
40200,380,36.47999954222,60.99999923706,58.09999847409999,25.14000015258,27.43999977112,29.35999984742
39600,1246,40.70000076292,51.659999847419996,49.22000045778,26.47999954224,27.5,24.87999992368
42000,1260,41.2,62.76000061034,48.5999984741,28.43999977114,28.23999977112,27.1400001526
40500,1032,27.740000152580002,49.4599998474,66.4000015259,18.41999969484,20.320000076299998,22.219999694840002
39600,783,57.60000000002001,65.4,42,47.16000061034,48.8,46.38000030518
40800,664,31.0200000763,56.54000015258,42,20.100000000019996,20.13999977112,21.8799999237
42000,679,50.640000152599995,92.3999984741,42.0999984741,36.859999847400005,36.700000000020005,36.44000091552
42000,681,45.22000045776,65.33999938964,42.0999984741,43.54000015258,50.3400001526,45.09999999998
40800,1,30.18000030516,56.77999954224,41.2999992371,20.0200000763,20.03999977112,22.16000022886
41400,67,30.85999984742,38.659999847419996,56.79999923710001,18.9400001526,17.12000007632,16.9200000763
39900,84,38.77999954224,57.4400001526,57.40000152590001,25.50000038146,15.379999923700002,6.6600000381480005
40500,901,51.13999938966,58.67999954222,41.4000015259,51.27999954224,65.78000030518,65.22000122072
41100,929,30.45999984742,43.100000000019996,41.5,20.57999992372,21.240000152580002,23.12000007628
42900,1178,36.92000045776,47.80000076294,48.2000007629,26.01999969482,24.960000228899997,23.560000228899998
42900,1034,27.78000030518,35.44000091552,60.20000076289999,17.28000030518,17.05999984742,16.079999732959998
39900,438,20.08000030518,29.720000076279995,39.5999984741,12.4,15.540000152599998,15.839999961840002
39900,439,21.81999969484,28.99999961852,36.2000007629,13.0799999237,15.53999996184,15.91999988556
40800,471,19.95999984742,31.139999771099998,39.7999992371,13.38000011444,12.65999984742,13.96000003814
39600,530,27.500000381440003,34.95999984742,39.7000007629,18.320000076280003,19.899999999980004,17.31999969484
42900,531,25.159999847439998,31.98000030518,39.7000007629,15.4,15.979999923700001,15.37999992368
40800,555,31.820000076299998,65.31999969482,39.0999984741,20.759999465940002,21.5,23.98000030518
40800,198,28.559999465960004,53.5400001526,54.20000076289999,17.06000003818,17.70000038146,15.820000076280001
40500,1136,30.59999961854,55.80000076294,49.5,20.98000030516,22.83999977112,24.63999977112
41400,1146,39.25999984742,57.53999938964,49.2000007629,26.72000007628,25.039999771139996,20.279999542259997
39900,200,29.759999847400003,45.340000152580004,42.7000007629,19.940000152579998,23.2,23.360000228860002
39600,264,49.18000030518,60.719999694820004,42.36000061036,33.18000068664,19.18000011442,8.140000057220002
40800,268,34.780000305179996,56.31999969486001,42.4000015259,25.020000076280002,21.98000030516,23.05999984742
42900,783,50.08000030516,63.41999969482,41.96000061036,40.91999969484,43.17999954222,30.379999923720003
40200,625,29.679999923700002,50.94000015258,42.4000015259,18.740000152580002,19.13999977114,19.6600002289
42600,800,8.080000114442,36.0999984741,40.0999984741,6.380000019072,5.979999923704,5.719999980926
40200,657,33.41999969484,62.63999938964,56.90000152590001,24.140000152619997,26.619999694820002,27.6
42000,695,53.59999999998,66.1,42.27999954226,42.68000030518,44.69999999998,51.120000457740005
41100,413,35.379999542220006,60.55999984742,41.9000015259,32.780000305179996,32.58000030518,32.22000045774
40800,277,31.99999961852,49.519999694839996,40.4000015259,19.23999977114,20.4200000763,22.740000152580002
39600,754,37.780000305179996,48.21999969484,41,25.919999694839998,27.279999542259997,21.4600002289
41100,1215,34.68000030518,52.75999908448,48.2999992371,23.5200000763,22.979999923719998,25.100000381479997
42000,434,26.05999984742,32.960000228860004,40,15.779999923719998,15.0799999237,13.91999988556
40200,493,20.57999992368,22.600000381440005,38.9000015259,13.059999847400002,14.89999980926,15.459999847399999
42900,530,26.31999969484,32.01999969482,39.7999992371,16.960000038159997,16.58000030518,16.12000007628
42300,135,22.16000041958,31.41999969482,39.72000045774,14.11999988556,15.279999732960002,15.4200000763
39900,374,40.7599998474,68.78000183108,39.9000015259,31.03999977112,32.93999938964,31.72000045776
40200,1062,27.939999771140002,49,54.80000076289999,17.479999923719998,19.48000030518,21.50000038144
41400,1237,32.60000038146,56.35999908446,48.5999984741,21.8799999237,21.1400001526,21.4799999237
42600,1244,39.739999389640005,57.38000030518,48.65999984738,25.12000007628,24.95999984742,24.50000038146
42000,962,33.339999771100004,46.94000091554,56,21.419999694839998,21.160000228860003,20.740000152599997
42000,593,34.49999961854,56.36000061034,42.36000061038,22.380000305179998,22.520000457740004,22.600000000019996
40500,785,37.4599998474,52.13999938966,59.77999954226,31.539999771139996,32.93999938966,21.840000152560002
42900,1279,37.23999938966,59.93999938964,48.119998931859996,24.060000228859998,24.179999923719997,23.71999969482
40800,727,36.88000030518,60.30000000002,58.40000152590001,23.81999969482,24.71999969484,26.9400001526
40500,731,32.05999984744,50.85999984742,94.6999969482,22.07999954226,24.15999984742,25.95999984742
41400,416,35.54000015258,46.83999938964,41.5,21.79999961854,21.1400001526,21.5799999237
40200,276,27.759999847419998,52.02000045778,41.4000015259,18.30000000002,21.020000076280002,23.5
40800,868,39.05999908446,54.37999954224,40.0999984741,29.72000007628,31.740000152580002,31.97999954224
42300,899,51.140000152599995,56.900000762939996,54.51999969482,47.5400001526,48.840000915539996,57
41400,306,34.47999954222,50.12000045776,40.5999984741,22.83999977112,22.06000022888,22.18000030516
41400,310,38.659999847419996,53.81999969482,41.2000007629,26.420000457740002,26.72000007628,27.379999542220002
41400,926,35.98000030518,52.7800003052,40.41999969484,28.56000022888,27.00000038148,24.6400001526
40500,1053,28.84000015258,55.74000015258,61.79999923710001,19.579999542259998,22.44000015258,25.879999923680003
42600,534,27.15999984742,27.87999954226,39.36000061038,17.280000305159998,16.09999980926,15.21999988556
41100,567,26.91999969482,52.19999923706,57.70000076289999,17.97999992368,17.15999984742,18.56000022888
41100,170,39.67999954222,62.720001983660005,39.0999984741,28.8799999237,28.4400001526,26.460000228860004
40500,365,27.26000022888,61.97999954222,39.7999992371,19.4200000763,22.4200000763,24.380000305179998
42300,1251,35.4400001526,62.00000076292,48.46000061036,23.49999961854,24.7,19.41999969482
40500,1150,28.8,51.6199996948,48.65999984738,18.76000022888,21.400000381479998,23.63999977112
41700,962,32.33999977112,44.25999984742,56,21.3400001526,21.18000030516,20.560000228859998
41700,593,33.0799999237,53.17999954224,42.2999992371,22.77999992372,23.16000022888,22.78000030514
40200,785,42.12000045776,55.6,59.70000076289999,37.81999969482,32.079999923719996,17.3
42600,1279,37.81999969484,64.70000076296,48.0999984741,25.10000038144,24.060000228899998,23.50000000002
40500,727,36.21999969484,60.40000000002,58.40000152590001,24.639999389659998,26.6599998474,28.240000152580002
40200,731,37.1400001526,54.90000000002,94.6999969482,24.54000015258,25.9799999237,26.939999389679997
41100,416,32.2800003052,49.01999969482,41.5,20.68000030518,20.64000015258,21.66000061034
39900,276,32.099999237060004,52.03999938966,41.31999969486,21.619999694820002,24.73999977114,25.240000152599997
40500,868,35.740000152600004,52.340000152580004,40.280000305179996,32.99999961852,35.48000030518,32.89999999998
42000,899,49.6,59.159999847419996,54.5,42.33999938964,49.08000030516,60.48000030518
41100,306,30,48.900000762939996,40.5999984741,21.759999465940002,21.19999961852,22.06000022888
41100,310,33.44000015260001,52.62000045776,41.2000007629,26.95999984742,27.15999946594,27.71999969486
41100,926,31.0200000763,53.519999694839996,40.48000030518,27.020000076280002,24.759999847419998,23.29999961854
40200,1053,34.32000045774,53.86000061034,61.75999984742,23.28000030516,25.64000015258,27.8400001526
42300,534,24.4,25.93999977112,39.4000015259,15.339999961859998,15.139999961840001,14.739999961859999
40800,567,25.799999999979995,51.659999847419996,57.70000076289999,15.92000026702,16.55999984742,19.03999977114
